,Surface,Gads_H_VH,set,feature,pred,Gads
0,AgAg.cif,-0.1849,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598eedfa10>,-0.019648366,-0.1849
1,AgAu.cif,-0.9649,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f5a4568b0d0>,-0.5246546,-0.9649
2,AgCd.cif,-0.8949,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f5a4574acd0>,-0.6565734,-0.8949
3,AgCo.cif,0.0451,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f5a48101910>,0.14661172,0.0451
4,AgFe.cif,0.1651,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc256e90>,0.14509708,0.1651
5,AgIr.cif,-0.5749,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f5f23690>,-0.5023953,-0.5749
6,AgMn.cif,-0.7949,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fcf1b850>,-0.3564601,-0.7949
7,AgOs.cif,-0.6649,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fd1cf5d0>,-0.64874166,-0.6649
8,AgPd.cif,-0.0949,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc90b910>,-0.14336222,-0.0949
9,AgPt.cif,0.2051,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fd538f10>,0.16516438,0.2051
10,AgRe.cif,-0.5349,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc9b8250>,-0.36797825,-0.5349
11,AgRh.cif,0.0251,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc593350>,0.0035404935,0.0251
12,AgRu.cif,-0.5249,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f4449510>,-0.27567795,-0.5249
13,AgSc.cif,-1.8749,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc8f2fd0>,-1.9214714,-1.8749
14,AgTc.cif,-0.3449,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f0262d90>,-0.27097827,-0.3449
15,AuAu.cif,0.0651,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc16ec10>,0.14332545,0.0651
16,AuCd.cif,-1.0949,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc322090>,-1.0738108,-1.0949
17,AuCo.cif,0.0351,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f0783990>,0.32122603,0.0351
18,AuCr.cif,0.0851,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc27d910>,0.1894126,0.0851
19,AuCu.cif,0.4751,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f5a48274110>,0.35062927,0.4751
20,AuFe.cif,0.2551,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fca89a90>,0.4051454,0.2551
21,AuMn.cif,0.1951,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc54a550>,-0.0019984469,0.1951
22,AuPd.cif,0.7151,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc9277d0>,0.2752205,0.7151
23,AuPt.cif,0.4351,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc613e50>,0.43778002,0.4351
24,AuRu.cif,-0.4049,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc0dd790>,-0.09661294,-0.4049
25,AuSc.cif,-1.9249,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f5ea2490>,-1.5937624,-1.9249
26,AuTc.cif,-0.3749,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f5e02b10>,-0.35915622,-0.3749
27,AuW.cif,-0.9649,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f42d5490>,-0.7787727,-0.9649
28,AuZn.cif,-0.6949,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fceb7250>,-0.69225144,-0.6949
29,CdCo.cif,-0.2549,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f46f2b50>,-0.12674126,-0.2549
30,CdCr.cif,0.3751,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f46a350>,0.50299346,0.3751
31,CdCu.cif,-0.1849,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc1db150>,-0.15615198,-0.1849
32,CdFe.cif,-0.1649,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f5f37910>,0.013456322,-0.1649
33,CdMn.cif,0.0451,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc633910>,0.17858505,0.0451
34,CdNi.cif,-0.0949,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f00f5d0>,-0.024665974,-0.0949
35,CdPd.cif,0.0651,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f05ade50>,0.15183273,0.0651
36,CdRh.cif,-0.2449,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f00966d0>,-0.20553294,-0.2449
37,CdRu.cif,-0.5249,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f0250d0>,-0.42389303,-0.5249
38,CdTa.cif,-0.5849,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc2e3a90>,-0.43210423,-0.5849
39,CdTc.cif,-0.2349,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc5de6d0>,-0.112900786,-0.2349
40,CdTi.cif,-0.1949,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f79d1d0>,-0.11608901,-0.1949
41,CdV.cif,-0.0549,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc206dd0>,0.07000563,-0.0549
